Country;DateTime;Year;Day (from 1 jun);Tempmax;Tempmin;Temp;Dew;Humidity;Precipitation;Windgust;Windspeed;Cloudcover
N;10.06.2006;2006;10;27.6;11.2;20.5;11.4;61.1;0;35.6;21.6;10.1
N;11.06.2006;2006;11;29.9;16.5;23.8;12.9;52.6;0;25.4;18;6.9
N;12.06.2006;2006;12;29.6;16.4;23.5;10.2;45.6;0;37.5;18.4;8.5
N;13.06.2006;2006;13;30;14.8;23.1;14.7;61.3;0;35.6;17.8;8.6
N;14.06.2006;2006;14;18.8;13.4;16.4;14;85.6;1.284;41.3;25.1;84.1
N;15.06.2006;2006;15;14.8;12.1;13.2;12.3;93.9;1.985;40;21.3;100
N;16.06.2006;2006;16;15.6;11.4;13.3;9.4;78;0;13;14.3;98.8
N;17.06.2006;2006;17;21.7;12.1;16.3;10.4;69;0;12.3;14.2;40.5
N;18.06.2006;2006;18;27.5;10.7;19.6;13.4;70.5;0;35.6;17.7;18.4
N;19.06.2006;2006;19;23.4;17.1;19.5;14.5;74.4;0.218;39.9;28.6;52.7
N;20.06.2006;2006;20;21.7;13.8;18;13;73.5;0;40;25.2;66.2
N;21.06.2006;2006;21;19.4;13.8;15.7;12.4;80.9;0.945;53.4;35.5;87
N;22.06.2006;2006;22;17.8;12;14.8;9.7;72.5;0;45.3;28.8;78.8
N;23.06.2006;2006;23;19.3;8.7;15.5;10.7;74.4;0.005;28.4;17.8;53.5
N;24.06.2006;2006;24;25;10.5;17.9;11.2;68.6;0;11.2;17.3;62.7
N;25.06.2006;2006;25;22;12.2;17.3;15.3;88.7;4.167;35.6;24.7;76.7
N;26.06.2006;2006;26;18.2;14.3;16.6;15.6;93.7;5.489;43.4;28.1;99.2
N;27.06.2006;2006;27;16.9;12.4;14.4;11.7;84.1;0.043;37;17.9;91.7
N;28.06.2006;2006;28;18.5;8.6;14.4;10.8;80.6;0;11.2;17.6;67.4
N;29.06.2006;2006;29;21.3;8.2;15.4;10.7;75.1;0;14.8;17.5;22.7
N;30.06.2006;2006;30;25.5;10.2;18.5;13.9;76.5;0;11.2;17.5;12
N;01.07.2006;2006;31;27.1;13;20.8;13.8;68.2;0;32;21.3;9.8
N;02.07.2006;2006;32;29.3;13.4;22.5;13.6;60.7;0;35.6;18;8.9
N;03.07.2006;2006;33;29.3;14.1;22.1;12.8;59.5;0;40;18.1;8.8
N;04.07.2006;2006;34;31.9;14.2;23.3;14.5;60.8;0;11.2;11.1;8.7
N;05.07.2006;2006;35;28.8;17.3;23.3;17.7;72.8;0;38.6;23.8;29.5
N;06.07.2006;2006;36;25.5;18.4;21.5;18.2;82.4;24.441;35.6;17.9;61.7
N;07.07.2006;2006;37;23;16.6;19.9;17.2;84.6;0.004;35.6;21.2;69.8
N;08.07.2006;2006;38;22.2;16.2;19.2;14.2;75.1;0.009;35.8;18.5;65.6
N;09.07.2006;2006;39;25;15.7;19.9;15.1;75.2;0.104;43.2;31.9;85.4
N;10.07.2006;2006;40;23.8;15.2;19.8;14.8;73.9;0;36.5;24.7;61.5
N;11.07.2006;2006;41;22;14.9;19.4;16.8;85.4;4.114;35.6;21.3;80.9
N;12.07.2006;2006;42;23.1;10.3;17.4;13.2;78.4;0.27;11.2;14;7.8
N;13.07.2006;2006;43;24.8;11.4;18.5;14.1;77.5;0;39.5;25.5;7.8
N;14.07.2006;2006;44;21.3;11.8;16.9;10.9;69.2;0;41.2;28.5;16.7
N;15.07.2006;2006;45;25.3;8.9;17.7;12;73;0;38.2;21.7;8.2
N;16.07.2006;2006;46;28.1;11.9;20.4;12.9;64.8;0;23.3;21.1;12
N;17.07.2006;2006;47;30;12.3;22;13.2;60.7;0;14.6;17;4.5
N;18.07.2006;2006;48;30.5;14;22.7;15.3;66.4;0;32;20.7;12.8
N;19.07.2006;2006;49;33.8;15.2;24.3;15.5;62.7;0;11.2;17.8;4.8
N;20.07.2006;2006;50;29.3;20.3;24.6;18;67.9;0.072;39;24.9;60.9
N;21.07.2006;2006;51;28.5;17.1;23.1;18;74.5;0;11.2;14.4;5.9
N;22.07.2006;2006;52;29.6;16.8;21.5;18.5;84.9;9.807;50.4;27.2;32.1
N;23.07.2006;2006;53;26.5;17.6;21.7;19.1;86.2;0;21.8;21.4;51.7
N;24.07.2006;2006;54;27.4;14.7;21.4;18;82.8;0;11.2;14.3;31.4
N;25.07.2006;2006;55;29.9;16.2;23.4;17.4;72.7;0;40;17.9;7.4
N;26.07.2006;2006;56;32;17.2;24.3;17.5;68.6;0;11.2;17.3;10
N;27.07.2006;2006;57;27.8;17.1;23.1;18.7;77.3;0.006;7.6;13.6;50.6
N;28.07.2006;2006;58;26.3;19;22.3;18.8;81.8;19.068;42.9;29.9;66.8
N;29.07.2006;2006;59;26.7;17;21.1;17.8;82.9;8.017;32;14.3;53.1
N;30.07.2006;2006;60;27.4;16.9;20.4;17.1;82.3;12.176;35.6;18;79.6
N;31.07.2006;2006;61;23.7;14;18.4;14.7;80.7;0;42.8;21.8;45.6
N;01.08.2006;2006;62;19.8;15.2;17.7;14.9;84.2;10.921;49.1;28.8;86.6
N;02.08.2006;2006;63;17.6;13.9;15.5;14;90.5;30.924;46.3;27.6;91.5
N;03.08.2006;2006;64;18.2;12.4;15.7;14.6;93.6;11.34;40;17.5;89.8
N;04.08.2006;2006;65;21.2;16;18.6;16.7;89.3;9.336;49.9;29.1;91.6
N;05.08.2006;2006;66;23.4;17.1;19.9;17.4;85.5;4.637;39.6;25.2;46.3
N;06.08.2006;2006;67;23.5;17.4;19.9;16.6;82.2;0;35.7;18.3;33.4
N;07.08.2006;2006;68;23.5;12.4;18.5;16.2;87.4;0.03;40;28.4;74.3
N;08.08.2006;2006;69;19;15.6;17.1;12.6;75.4;0.013;43.9;24.9;92.1
N;09.08.2006;2006;70;18.6;13;15.7;13.3;86;1.441;37.2;21.8;80.7
N;10.08.2006;2006;71;16.8;10.3;14;11.9;88.1;2.208;40;24.2;87.5
N;11.08.2006;2006;72;16.1;11.6;13.3;12.3;93.9;18.563;40;17.7;89
N;12.08.2006;2006;73;17.1;11.5;14.1;13;93.3;8.679;7.6;14.1;94
N;13.08.2006;2006;74;20.3;8.3;14.7;11.4;82.4;0;12.4;14.6;36.2
N;14.08.2006;2006;75;20;12.3;16;14.8;92.9;10.538;43.5;28.8;91.4
N;15.08.2006;2006;76;19.6;14.7;16.9;14;83.6;0;39.1;25.4;94.2
N;16.08.2006;2006;77;22.7;13.5;17.5;14.6;84.7;0.307;57.2;17.7;51.6
N;17.08.2006;2006;78;23;14.6;18.4;15.8;86;3.765;11.2;17.9;75
N;18.08.2006;2006;79;23.1;16.7;18.8;15.8;84;2.34;39.4;25;80.8
N;19.08.2006;2006;80;23.5;15.2;19;14.9;78.2;0.224;40;24.7;56.8
N;20.08.2006;2006;81;18.2;14.7;16.3;15.2;93.4;15.62;41.3;24.9;92.2
N;21.08.2006;2006;82;20.1;14;17.1;14.9;87.3;0.92;41.4;25.5;82.5
N;22.08.2006;2006;83;18.8;13.7;16.5;14.1;86.2;18.44;40;25;76
N;23.08.2006;2006;84;20.6;11;15.8;13.4;86.7;0;10.4;17.7;58.1
N;24.08.2006;2006;85;19.6;14.9;17.1;14.9;87.4;0.483;10.9;14.4;93.3
N;25.08.2006;2006;86;19.6;14.3;16.6;15.5;93.5;7.151;35.6;18.1;86.5
N;26.08.2006;2006;87;20.9;10.7;15.7;13.1;85.7;0.057;9.4;13.9;52.8
N;27.08.2006;2006;88;19.1;12.1;16;13.9;87.6;7.531;39.5;25.2;66.8
N;28.08.2006;2006;89;16.4;11.8;13.8;12.2;90.3;23.848;53.4;28.7;82.9
N;29.08.2006;2006;90;15.5;10.5;13.3;10.9;85.4;8.121;40;21.7;55.1
N;30.08.2006;2006;91;17.4;9.8;13.8;11.3;85.3;13.89;46.8;25.2;79
N;31.08.2006;2006;92;18.6;8.9;14.1;13.2;94.7;0.042;40;25.2;80.3
N;10.06.2008;2008;10;21.4;12.1;16.7;12.4;76.7;0;39.7;25.4;34.7
N;11.06.2008;2008;11;17.1;11.6;14.7;9.1;69.8;0;43.1;28.6;53.8
N;12.06.2008;2008;12;15.4;8.4;12.5;8.5;77;0.379;39.6;21.2;76.4
N;13.06.2008;2008;13;15.3;9.3;12;8.3;78.7;3.772;46.7;28.1;95.6
N;14.06.2008;2008;14;16.3;8.5;12.5;8;75.7;0.04;29.3;17.7;83.3
N;15.06.2008;2008;15;16.3;8.8;12.7;8.2;75.5;6.66;38.1;24.1;66.8
N;16.06.2008;2008;16;16;6.7;12.3;7.2;71.6;0.058;36;18.1;49.8
N;17.06.2008;2008;17;19.1;5.6;13.4;7.2;70.2;0;25.1;10.3;25.4
N;18.06.2008;2008;18;19.5;8.8;15;9.6;71.8;0;41.3;28.4;63.5
N;19.06.2008;2008;19;19.1;11.9;15.7;11;74.5;2.831;53.8;35.4;76.6
N;20.06.2008;2008;20;19.4;11.3;15.8;10;70.2;0;45.5;28.6;58.5
N;21.06.2008;2008;21;21.4;11.9;17.2;11.7;71.4;0;29.3;14.2;89.8
N;22.06.2008;2008;22;25.9;15.4;20.6;13.9;66.9;0;71.6;42.9;84.3
N;23.06.2008;2008;23;17.2;10.9;15;9.6;70.8;0;58.4;32.6;56.6
N;24.06.2008;2008;24;20.6;6.3;14.4;8;69.3;0;38.7;18;41.6
N;25.06.2008;2008;25;23.5;11.5;17.5;10.6;64.6;0;46.9;32.2;75.9
N;26.06.2008;2008;26;21.4;11.8;17.1;10.7;68.2;0;43.6;28.6;55.3
N;27.06.2008;2008;27;19.8;12.9;16.5;11;71.1;3.226;54.2;35.9;86.2
N;28.06.2008;2008;28;21.1;15;17.9;14.9;83.5;4.817;44.3;28.2;84.2
N;29.06.2008;2008;29;20.5;13.2;17.3;12;72.9;0;47.1;31.9;67.4
N;30.06.2008;2008;30;21.1;10.3;16.9;11;70.4;0;33;18;47.1
N;01.07.2008;2008;31;27;10.1;19.1;10.7;64.1;0;25.1;10.8;9.3
N;02.07.2008;2008;32;30.9;14.9;22;15.6;69.7;4.725;32.7;20.8;44.9
